suspect,location,date,item,price
Kirstine Smith,Groceries R Us,6-Jan-18,broccoli,1.25
Gertrude Cox,Petroleum Plaza,6-Jan-18,fizzy drink,1.9
Fred Frequentist,Groceries R Us,6-Jan-18,broccoli,1.25
Gertrude Cox,Groceries R Us,12-Jan-18,broccoli,1.25
Kirstine Smith,Clothing Club,9-Jan-18,shirt,14.25
Gertrude Cox,Burger Mart,10-Jan-18,burger,3.95
Fred Frequentist,Burger Mart,6-Jan-18,fries,1.95
Ronald Aylmer Fisher,Clothing Club,8-Jan-18,pants,12.05
Ronald Aylmer Fisher,Clothing Club,13-Jan-18,shirt,14.25
Kirstine Smith,Clothing Club,1-Jan-18,shirt,14.25
Kirstine Smith,Clothing Club,7-Jan-18,pants,12.05
Gertrude Cox,Petroleum Plaza,14-Jan-18,fizzy drink,1.9
Ronald Aylmer Fisher,Petroleum Plaza,10-Jan-18,carwash,13.25
Fred Frequentist,Burger Mart,7-Jan-18,cheeseburger,4.95
Gertrude Cox,Clothing Club,5-Jan-18,pants,12.05
Gertrude Cox,Burger Mart,2-Jan-18,cheeseburger,4.95
Gertrude Cox,Groceries R Us,11-Jan-18,broccoli,1.25
Kirstine Smith,Petroleum Plaza,12-Jan-18,carwash,13.25
Gertrude Cox,Petroleum Plaza,13-Jan-18,fizzy drink,1.9
Fred Frequentist,Clothing Club,8-Jan-18,shirt,14.25
Kirstine Smith,Petroleum Plaza,12-Jan-18,fizzy drink,1.9
Fred Frequentist,Petroleum Plaza,8-Jan-18,carwash,13.25
Ronald Aylmer Fisher,Groceries R Us,13-Jan-18,eggs,6.5
Gertrude Cox,Burger Mart,9-Jan-18,burger,3.95
Gertrude Cox,Burger Mart,14-Jan-18,cheeseburger,4.95
Kirstine Smith,Groceries R Us,2-Jan-18,cheese,5
Ronald Aylmer Fisher,Burger Mart,8-Jan-18,fries,1.95
Gertrude Cox,Groceries R Us,8-Jan-18,cheese,5
Fred Frequentist,Clothing Club,3-Jan-18,dress,20.15
Kirstine Smith,Clothing Club,5-Jan-18,dress,20.15
Kirstine Smith,Burger Mart,9-Jan-18,burger,3.95
Gertrude Cox,Clothing Club,7-Jan-18,pants,12.05
Kirstine Smith,Groceries R Us,5-Jan-18,cheese,5
Ronald Aylmer Fisher,Petroleum Plaza,7-Jan-18,gas,24.95
Ronald Aylmer Fisher,Groceries R Us,6-Jan-18,cucumbers,2.05
Gertrude Cox,Clothing Club,12-Jan-18,shirt,14.25
Gertrude Cox,Burger Mart,2-Jan-18,cheeseburger,4.95
Fred Frequentist,Clothing Club,8-Jan-18,dress,20.15
Kirstine Smith,Petroleum Plaza,12-Jan-18,fizzy drink,1.9
Ronald Aylmer Fisher,Groceries R Us,2-Jan-18,eggs,6.5
Gertrude Cox,Clothing Club,1-Jan-18,dress,20.15
Kirstine Smith,Petroleum Plaza,5-Jan-18,gas,24.95
Gertrude Cox,Petroleum Plaza,13-Jan-18,fizzy drink,1.9
Ronald Aylmer Fisher,Petroleum Plaza,14-Jan-18,fizzy drink,1.9
Ronald Aylmer Fisher,Petroleum Plaza,5-Jan-18,fizzy drink,1.9
Fred Frequentist,Groceries R Us,6-Jan-18,cheese,5
Ronald Aylmer Fisher,Groceries R Us,9-Jan-18,cucumbers,2.05
Ronald Aylmer Fisher,Petroleum Plaza,2-Jan-18,gas,24.95
Kirstine Smith,Clothing Club,8-Jan-18,dress,20.15
Gertrude Cox,Groceries R Us,2-Jan-18,broccoli,1.25
Fred Frequentist,Petroleum Plaza,3-Jan-18,fizzy drink,1.9
Gertrude Cox,Groceries R Us,14-Jan-18,eggs,6.5
Gertrude Cox,Burger Mart,6-Jan-18,cheeseburger,4.95
Kirstine Smith,Petroleum Plaza,10-Jan-18,carwash,13.25
Gertrude Cox,Burger Mart,12-Jan-18,fries,1.95
Fred Frequentist,Clothing Club,12-Jan-18,shirt,14.25
Kirstine Smith,Groceries R Us,12-Jan-18,milk,4.25
Gertrude Cox,Clothing Club,3-Jan-18,pants,12.05
Fred Frequentist,Groceries R Us,9-Jan-18,cheese,5
Kirstine Smith,Burger Mart,13-Jan-18,fries,1.95
Kirstine Smith,Petroleum Plaza,2-Jan-18,carwash,13.25
Gertrude Cox,Petroleum Plaza,5-Jan-18,carwash,13.25
Ronald Aylmer Fisher,Petroleum Plaza,6-Jan-18,fizzy drink,1.9
Gertrude Cox,Clothing Club,4-Jan-18,dress,20.15
Ronald Aylmer Fisher,Groceries R Us,8-Jan-18,milk,4.25
Ronald Aylmer Fisher,Petroleum Plaza,13-Jan-18,fizzy drink,1.9
Gertrude Cox,Burger Mart,1-Jan-18,burger,3.95
Gertrude Cox,Clothing Club,7-Jan-18,pants,12.05
Ronald Aylmer Fisher,Burger Mart,14-Jan-18,fries,1.95
Gertrude Cox,Clothing Club,6-Jan-18,dress,20.15
Fred Frequentist,Clothing Club,13-Jan-18,shirt,14.25
Gertrude Cox,Burger Mart,1-Jan-18,burger,3.95
Ronald Aylmer Fisher,Groceries R Us,7-Jan-18,cucumbers,2.05
Ronald Aylmer Fisher,Petroleum Plaza,1-Jan-18,gas,24.95
Fred Frequentist,Groceries R Us,11-Jan-18,cheese,5
Fred Frequentist,Groceries R Us,11-Jan-18,cheese,5
Gertrude Cox,Groceries R Us,14-Jan-18,milk,4.25
Gertrude Cox,Clothing Club,10-Jan-18,dress,20.15
Fred Frequentist,Burger Mart,8-Jan-18,cheeseburger,4.95
Kirstine Smith,Clothing Club,7-Jan-18,shirt,14.25
Kirstine Smith,Clothing Club,13-Jan-18,pants,12.05
Ronald Aylmer Fisher,Clothing Club,13-Jan-18,pants,12.05
Gertrude Cox,Groceries R Us,13-Jan-18,broccoli,1.25
Ronald Aylmer Fisher,Clothing Club,6-Jan-18,shirt,14.25
Ronald Aylmer Fisher,Burger Mart,2-Jan-18,fries,1.95
Gertrude Cox,Clothing Club,5-Jan-18,dress,20.15
Ronald Aylmer Fisher,Clothing Club,3-Jan-18,pants,12.05
Fred Frequentist,Groceries R Us,3-Jan-18,milk,4.25
Gertrude Cox,Petroleum Plaza,8-Jan-18,gas,24.95
Ronald Aylmer Fisher,Burger Mart,8-Jan-18,fries,1.95
Gertrude Cox,Petroleum Plaza,8-Jan-18,gas,24.95
Fred Frequentist,Burger Mart,1-Jan-18,fries,1.95
Gertrude Cox,Burger Mart,7-Jan-18,burger,3.95
Fred Frequentist,Clothing Club,2-Jan-18,pants,12.05
Ronald Aylmer Fisher,Groceries R Us,10-Jan-18,milk,4.25
Ronald Aylmer Fisher,Petroleum Plaza,9-Jan-18,fizzy drink,1.9
Kirstine Smith,Burger Mart,5-Jan-18,cheeseburger,4.95
Gertrude Cox,Groceries R Us,8-Jan-18,cucumbers,2.05
Gertrude Cox,Petroleum Plaza,8-Jan-18,fizzy drink,1.9
Ronald Aylmer Fisher,Clothing Club,12-Jan-18,pants,12.05
Gertrude Cox,Clothing Club,7-Jan-18,shirt,14.25
Fred Frequentist,Clothing Club,4-Jan-18,pants,12.05
Gertrude Cox,Clothing Club,9-Jan-18,dress,20.15
Kirstine Smith,Burger Mart,14-Jan-18,burger,3.95
Ronald Aylmer Fisher,Groceries R Us,11-Jan-18,cucumbers,2.05
